,InchiKey,Name,SMILES
21730,CYTYCFOTNPOANT-UHFFFAOYNA-N,Tetrachloroethylene,ClC(=C(Cl)Cl)Cl
21731,JBBVAKMVEGINMX-UHFFFAOYNA-N,Praziquantel,O=C1CN(C(C2CCCCC2)=O)CC3N1CCc4c3cccc4
21732,RAOCRURYZCVHMG-UHFFFAOYNA-N,Oxibendazole,CCCOc1ccc2c([nH]c(NC(OC)=O)n2)c1
21733,OPXLLQIJSORQAM-UHFFFAOYNA-N,Mebendazole,COC(Nc1[nH]c(c2n1)cc(C(c3ccccc3)=O)cc2)=O
21734,KULDXINYXFTXMO-UHFFFAOYNA-N,Haloxon,CC(c(c1OC2=O)ccc(OP(OCCCl)(OCCCl)=O)c1)=C2Cl
21735,CPEUVMUXAHMANV-UHFFFAOYNA-N,Flubendazole,COC(Nc1nc(c2[nH]1)cc(C(c3ccc(F)cc3)=O)cc2)=O
21736,BOFHKBLZOYVHSI-UHFFFAOYNA-N,Crufomate,CC(c1ccc(OP(OC)(NC)=O)c(Cl)c1)(C)C
21737,VZGDMQKNWNREIO-UHFFFAOYNA-N,Carbon tetrachloride,ClC(Cl)(Cl)Cl
21738,HXCVPIUPPGLYLS-UHFFFAOYNA-N,Acetarsol,CC(Nc1c(O)ccc([As](=O)(O)O)c1)=O
21739,HXHWSAZORRCQMX-UHFFFAOYNA-N,Albendazole,CCCSc1cc(c2cc1)[nH]c(NC(OC)=O)n2
21740,XEGGRYVFLWGFHI-UHFFFAOYNA-N,Bendiocarb,CNC(Oc1c2c(OC(C)(C)O2)ccc1)=O
21741,CEBKHWWANWSNTI-UHFFFAOYNA-N,2-Methylbut-3-yn-2-ol,CC(O)(C#C)C
21742,MLIREBYILWEBDM-UHFFFAOYNA-N,Cyanoacetic acid,C(C(O)=O)C#N
21743,XYZSBHUXRLFAAC-GZENHHRXNA-N,Herbimycin,NC(O[C@H]([C@@H](OC)\C=C/C=C(\C)/C(=O)NC(C(=O)C(=C1)[C@H](OC)[C@@H](C)C[C@H](OC)[C@@H]2OC)=CC1=O)\C(=C\[C@@H]2C)\C)=O
21744,AIFRHYZBTHREPW-UHFFFAOYNA-N,Beta-Carboline,c1cc2c(c(c3[nH]2)ccnc3)cc1
21745,DNTGGZPQPQTDQF-UHFFFAOYNA-N,Crotamiton,O=C(\C=C\C)N(CC)c1c(C)cccc1
21746,JUZXDNPBRPUIOR-UHFFFAOYNA-N,Chlormequat,ClCC[N+](C)(C)C
21747,JUZXDNPBRPUIOR-UHFFFAOYNA-N,Chlormequat,ClCC[N+](C)(C)C
21748,NJVOZLGKTAPUTQ-UHFFFAOYNA-M,Triphenyltin chloride,Cl[Sn](c1ccccc1)(c2ccccc2)c3ccccc3
21749,NFOJTXUQSTZXBG-UHFFFAOYNA-N,Bupropion,O=C(c1cc(Cl)ccc1)C(NC(C)(C)C)C
21750,PXRFIKDNXZNSEQ-UHFFFAOYNA-N,Methyl isobutyl ketone,CC(CC(C)=O)C
21751,PJGSXYOJTGTZAV-UHFFFAOYNA-N,Pinacolone,CC(C(C)(C)C)=O
21752,HWJCADOLMOXXMJ-UHFFFAOYNA-N,2-Hexanone,O=C(CCCC)C
21753,XOXHILFPRYWFOD-UHFFFAOYNA-N,Sulfachlorpyridazine,c1c(N)ccc(S(Nc2ccc(Cl)nn2)(=O)=O)c1
21754,CVHZOJJKTDOEJC-UHFFFAOYNA-N,Saccharin,O=C1NS(=O)(=O)c(c12)cccc2
21755,KASZFSJMRUBWQN-UHFFFAOYNA-N,Tetramethrin,O=C1N(COC(C2C(C)(C)C2\C=C(\C)/C)=O)C(=O)C3=C1CCCC3
21756,XPDVQPODLRGWPL-UHFFFAOYNA-N,Halazone,c1c(C(O)=O)ccc(S(N(Cl)Cl)(=O)=O)c1
21757,HWXBTNAVRSUOJR-UHFFFAOYNA-N,Alpha-Hydroxyglutaric acid,O=C(C(CCC(O)=O)O)O
21758,YFYNOWXBIBKGHB-UHFFFAOYNA-N,ACPD,NC1(C(=O)O)CC(C(=O)O)CC1
21759,ZRWPUFFVAOMMNM-UHFFFAOYNA-N,Patulin,O=C1C=C(C(=C2)O1)C(O)OC2
21760,GDKJKNDFWSBYFS-UHFFFAOYNA-N,Fluvalinate,CC(C(C(OC(c1cc(Oc2ccccc2)ccc1)C#N)=O)Nc3c(Cl)cc(C(F)(F)F)cc3)C
21761,JYJVVHFRSFVEJM-UHFFFAOYNA-N,Iodosobenzene,c1ccc(I=O)cc1
21762,GZKDXSMMUUDYLB-UHFFFAOYNA-N,Tropolone,C(C=CC(=O)C(O)=C1)=C1
21763,JURKNVYFZMSNLP-UHFFFAOYNA-N,Cyclobenzaprine,c1ccc2c(\C(=C/CCN(C)C)\c3c(cccc3)C=C2)c1
21764,WVLBCYQITXONBZ-UHFFFAOYNA-N,Trimethyl phosphate,O=P(OC)(OC)OC
21765,RGUKYNXWOWSRET-UHFFFAOYNA-N,4-Pyrrolidinylpyridine,C1CN(c2ccncc2)CC1
21766,IAJOBQBIJHVGMQ-UHFFFAOYNA-N,Glufosinate,O=P(C)(CCC(N)C(O)=O)O
21767,JMICIMBKFXOFGW-UHFFFAOYNA-N,1-Nonyl-4-phenol,CCCCCCCCCc1ccc(O)cc1
21768,KRMDCWKBEZIMAB-UHFFFAOYNA-N,Amitriptyline,c1ccc(\C(=C/CCN(C)C)\c(cccc2)c23)c(CC3)c1
21769,DZLFLBLQUQXARW-UHFFFAOYNA-N,Tetrabutylammonium,CCCC[N+](CCCC)(CCCC)CCCC
21770,HZLCGUXUOFWCCN-UHFFFAOYNA-N,Agaric acid,CCCCCCCCCCCCCCCCC(C(O)(C(O)=O)CC(O)=O)C(O)=O
21771,XAIPTRIXGHTTNT-UHFFFAOYNA-N,Triflumuron,c1cc(C(NC(Nc2ccc(OC(F)(F)F)cc2)=O)=O)c(Cl)cc1
21772,SSOLNOMRVKKSON-UHFFFAOYNA-N,Proguanil,Clc1ccc(NC(N)=N\C(\N)=N\C(C)C)cc1
21773,GHXZTYHSJHQHIJ-UHFFFAOYNA-N,Chlorhexidine,Clc1ccc(NC(NC(NCCCCCCNC(NC(Nc2ccc(Cl)cc2)=N)=N)=N)=N)cc1
21774,SMQISLFQGDMEBO-UHFFFAOYNA-N,Picric acid,O=[N+](c1c(O)c([N+](=O)[O-])cc([N+](=O)[O-])c1)[O-]
21775,XWHKNYFXLBOFKR-UHFFFAOYNA-N,2-Heptanone,O=C(CCCCC)C
21776,JKRSQGOKXFDJTH-UHFFFAOYNA-N,Rosmarinic acid,O=C(C(Cc1ccc(O)c(O)c1)OC(\C=C\c2cc(O)c(O)cc2)=O)O
21777,UHBYWPGGCSDKFX-UHFFFAOYNA-N,Carboxyglutamic acid,O=C(C(CC(C(O)=O)N)C(O)=O)O
21778,NHOWDZOIZKMVAI-UHFFFAOYNA-N,Fenarimol,Clc1ccc(C(c2cncnc2)(c3c(Cl)cccc3)O)cc1
21779,JDMFXJULNGEPOI-UHFFFAOYNA-N,"2,6-Dichloroaniline",c1cc(Cl)c(N)c(Cl)c1
21780,KPUONNIQYLIJNH-UHFFFAOYNA-N,Dibenzoylmethane,c1ccc(C(CC(c2ccccc2)=O)=O)cc1
21781,IEMMBWWQXVXBEU-UHFFFAOYNA-N,2-Acetylfuran,CC(c1occc1)=O
21782,RZTGIRVCAZGYQH-RYBWXQSLNA-N,Chartreusin,Cc1c2c(c(c34)c(c5c(cccc5O[C@@H]6O[C@H](C)[C@H](O)[C@H](O)[C@H]6O[C@H]7O[C@H](C)[C@H](O)[C@H](OC)[C@H]7O)c3O)OC2=O)c(OC4=O)cc1
21783,DZLFLBLQUQXARW-UHFFFAOYNA-N,Tetrabutylammonium,CCCC[N+](CCCC)(CCCC)CCCC
21784,PZBFGYYEXUXCOF-UHFFFAOYNA-N,TCEP,OC(=O)CCP(CCC(=O)O)CCC(=O)O
21785,HWXBTNAVRSUOJR-UHFFFAOYNA-N,Alpha-Hydroxyglutaric acid,O=C(C(CCC(O)=O)O)O
21786,BSNHIJKKKDQKJK-UHFFFAOYNA-N,5-Bromouracil,BrC(C(=O)NC(=O)N1)=C1
21787,PZDULEMTFPJENE-UHFFFAOYNA-N,Glycylglycine,NCC(NCC(=O)O)=O
21788,SOXBGUPSWWJTMV-UHFFFAOYNA-N,Psoromic acid,Cc1c(OC(=O)c2c(c(C=O)c(O)cc2C)O3)c3c(C(=O)O)cc1OC
21789,IMFACGCPASFAPR-UHFFFAOYNA-N,Tributylamine,N(CCCC)(CCCC)CCCC
21790,VUNCWTMEJYMOOR-UHFFFAOYNA-N,Hexachlorocyclopentadiene,ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)Cl
21791,AGHANLSBXUWXTB-UHFFFAOYNA-N,Tienilic acid,s1c(C(c2ccc(OCC(O)=O)c(Cl)c2Cl)=O)ccc1
21792,RBQRWNWVPQDTJJ-UHFFFAOYNA-N,Methacryloyloxyethyl isocyanate,CC(C(OCCN=C=O)=O)=C
21793,QWHXHLDNSXLAPX-UHFFFAOYNA-N,4-Fluorophenibut,c1c(C(CN)CC(O)=O)ccc(F)c1
21794,AFVFQIVMOAPDHO-UHFFFAOYNA-N,Methanesulfonic acid,O=S(C)(O)=O
21795,CMBXMMKNLOLROQ-UHFFFAOYNA-N,Zaprinast,O=C1N=C(c2c(OCCC)cccc2)Nc3c1[nH]nn3
21796,FDXQKWSTUZCCTM-UHFFFAOYNA-N,Oxaprotiline,CNCC(O)CC(c(c12)cccc1)(c(c34)cccc3)CCC24
21797,VPIXQGUBUKFLRF-UHFFFAOYNA-N,Norclomipramine,CNCCCN1c2c(ccc(Cl)c2)CCc(c13)cccc3
21798,AFBYHZACPPSJKD-UHFFFAOYNA-N,Depramine,c1ccc2c(N(CCCN(C)C)c3c(cccc3)C=C2)c1
21799,SXPUVBFQXJHYNS-UHFFFAOYNA-N,Alpha-Furil,O=C(c1ccco1)C(c2ccco2)=O
21800,DHMQDGOQFOQNFH-UHFFFAOYNA-N,Glycine,C(N)C(O)=O
21801,JBKPUQTUERUYQE-UHFFFAOYNA-O,Pralidoxime,ON=Cc1[n+](C)cccc1
21802,RYAUSSKQMZRMAI-ALOPSCKCNA-N,Fenpropimorph,O1[C@H](C)CN(CC(Cc2ccc(C(C)(C)C)cc2)C)C[C@@H]1C
21803,GPXLRLUVLMHHIK-UHFFFAOYNA-N,Forchlorfenuron,c1ccc(NC(Nc2ccnc(Cl)c2)=O)cc1
21804,PAJPWUMXBYXFCZ-UHFFFAOYNA-N,1-Aminocyclopropane-1-carboxylic acid,O=C(C1(CC1)N)O
21805,HJOZDTQEDJAJEC-UHFFFAOYNA-N,Captan,ClC(SN1C(=O)C(C2C1=O)CC=CC2)(Cl)Cl
21806,UWKQJZCTQGMHKD-UHFFFAOYNA-N,"2,6-Di-tert-butylpyridine",n1c(C(C)(C)C)cccc1C(C)(C)C
21807,WRUUGTRCQOWXEG-UHFFFAOYNA-N,Pamidronic acid,O=P(C(P(O)(O)=O)(CCN)O)(O)O
21808,KMBTWYGHCYERMS-UHFFFAOYNA-N,Clefamide,ClC(C(N(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)CCO)=O)Cl
21809,JLQUFIHWVLZVTJ-UHFFFAOYNA-N,Carbosulfan,O=C(N(C)SN(CCCC)CCCC)Oc1c2c(CC(C)(C)O2)ccc1
21810,GFFGJBXGBJISGV-UHFFFAOYNA-N,Adenine,Nc1c2c([nH]cn2)ncn1
21811,NPUKDXXFDDZOKR-UHFFFAOYNA-N,Etomidate,O=C(c1n(C(C)c2ccccc2)cnc1)OCC
21812,FHFZEKYDSVTYLL-UHFFFAOYNA-N,Metomidate,O=C(c1n(C(C)c2ccccc2)cnc1)OC
21813,LVQDKIWDGQRHTE-UHFFFAOYNA-N,Cyromazine,Nc1nc(NC2CC2)nc(N)n1
21814,UOAMTSKGCBMZTC-UHFFFAOYNA-N,Dicofol,Clc1ccc(C(C(Cl)(Cl)Cl)(c2ccc(Cl)cc2)O)cc1
21815,DMSMPAJRVJJAGA-UHFFFAOYNA-N,Benzisothiazolinone,O=C1NSc(c12)cccc2
21816,FQYUMYWMJTYZTK-UHFFFAOYNA-N,Phenyl glycidyl ether,C1OC1COc2ccccc2
21817,BTYIBQNWCNOLES-UHFFFAOYNA-N,Thymol,CC(c1c(O)cc(C)cc1)C
21818,LIIALPBMIOVAHH-UHFFFAOYNA-N,Herniarin,O=C1C=Cc(c2O1)ccc(OC)c2
21819,MYWQNWHFJRIRDO-UHFFFAOYNA-N,Α-Cyano-4-hydroxycinnamic acid,c1c(\C=C(\C(O)=O)/C#N)ccc(O)c1
21820,YACKEPLHDIMKIO-UHFFFAOYNA-N,Methylphosphonic acid,CP(O)(O)=O
21821,FYOWZTWVYZOZSI-UHFFFAOYNA-N,Thiourea dioxide,C(S(O)=O)(N)=N
21822,LCEDQNDDFOCWGG-UHFFFAOYNA-N,N-Formylmorpholine,C1N(C=O)CCOC1
21823,UQVKDVKWKUKJAF-UHFFFAOYNA-N,Proflavine,n1c2c(ccc(N)c2)cc3c1cc(N)cc3
21824,BGUWFUQJCDRPTL-UHFFFAOYNA-N,Pyridine-4-carbaldehyde,c1c(C=O)ccnc1
21825,MVJSLAXEHIWCLZ-UHFFFAOYNA-N,Orchinol,COc1cc2c(c3c(cc(O)cc3)CC2)c(OC)c1
21826,QJZUKDFHGGYHMC-UHFFFAOYNA-N,Pyridine-3-carbaldehyde,c1cncc(C=O)c1
21827,CRLUPMKCRVFXFE-UHFFFAOYNA-N,2-Aminophenol,Oc1c(N)cccc1
21828,CMUOJBJRZUHRMU-UHFFFAOYNA-N,Nitrourea,C(N[N+]([O-])=O)(N)=O
21829,JSUAJTLKVREZHV-UHFFFAOYNA-N,Tremorine,C1N(CC#CCN2CCCC2)CCC1
21830,FQUYSHZXSKYCSY-UHFFFAOYNA-N,"1,4-Diazacycloheptane",C1CNCCNC1
21831,OTAFHZMPRISVEM-UHFFFAOYNA-N,Chromone,O=C1c(c2OC=C1)cccc2
21832,KPYSYYIEGFHWSV-UHFFFAOYNA-N,Baclofen,NCC(c1ccc(Cl)cc1)CC(O)=O
21833,WVLZMAFBOXPJNB-UHFFFAOYNA-N,Methylphenidate,COC(C(C1NCCCC1)c2ccccc2)=O
21834,UUTVJWHESYJLQS-UHFFFAOYNA-N,Haloperidol,c1c(C(CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)=O)ccc(F)c1
21835,ZPEIMTDSQAKGNT-UHFFFAOYNA-N,Chlorpromazine,CN(CCCN1c(c2Sc(c13)cccc3)cc(Cl)cc2)C
21836,GMJWBLKWDUOMBY-UHFFFAOYNA-N,Ethyl gallate,CCOC(c1cc(O)c(O)c(O)c1)=O
21837,KFSLWBXXFJQRDL-UHFFFAOYNA-N,Peracetic acid,CC(OO)=O
21838,MBBOMCVGYCRMEA-UHFFFAOYNA-N,Tryptophol,c1cc2c([nH]cc2CCO)cc1
21839,WURGXGVFSMYFCG-UHFFFAOYNA-N,Dichlofluanid,CN(S(N(SC(Cl)(Cl)F)c1ccccc1)(=O)=O)C
21840,DBGVGMSCBYYSLD-UHFFFAOYNA-N,Tributyltin hydride,CCCC[SnH](CCCC)CCCC
21841,VZCYOOQTPOCHFL-UHFFFAOYNA-N,Maleic acid,O=C(\C=C/C(O)=O)O
21842,RXQCEGOUSFBKPI-UHFFFAOYNA-N,5-Nitro-2-propoxyaniline,[O-][N+](c1cc(N)c(OCCC)cc1)=O
21843,MUBZPKHOEPUJKR-UHFFFAOYNA-N,Oxalic acid,OC(C(O)=O)=O
21844,YIKSCQDJHCMVMK-UHFFFAOYNA-N,Oxamide,NC(C(=O)N)=O
21845,SBTPYJXXCRLRLW-UHFFFAOYNA-N,Oxalyldihydrazide,C(NN)(C(NN)=O)=O
21846,SKLZXYSOTRPPAC-UHFFFAOYNA-N,Monolaurin,OCC(COC(CCCCCCCCCCC)=O)O
21847,WAMKWBHYPYBEJY-UHFFFAOYNA-N,Duroquinone,CC(C(=O)C(C)=C(C)C1=O)=C1C
21848,FEMOMIGRRWSMCU-UHFFFAOYNA-N,Ninhydrin,O=C1C(O)(O)C(=O)c(c12)cccc2
21849,PLAZTCDQAHEYBI-UHFFFAOYNA-N,2-Nitrotoluene,Cc1c([N+]([O-])=O)cccc1
21850,ZPTVNYMJQHSSEA-UHFFFAOYNA-N,4-Nitrotoluene,O=[N+](c1ccc(C)cc1)[O-]
21851,ARDXIWFBCSIWRP-UHFFFAOYNA-N,"1,2-Cyclohexanedione",C1CC(=O)C(=O)CC1
21852,XDNBJTQLKCIJBV-UHFFFAOYNA-N,Fensulfothion,S=P(OCC)(OCC)Oc1ccc(S(C)=O)cc1
21853,IRVDMKJLOCGUBJ-UHFFFAOYNA-N,Thionazin,S=P(OCC)(OCC)Oc1cnccn1
21854,BULVZWIRKLYCBC-UHFFFAOYNA-N,Phorate,S=P(OCC)(SCSCC)OCC
21855,YFNYLPZWFAWSTH-UHFFFAOYNA-N,Clofoctol,Clc1c(Cc2c(O)ccc(C(CC(C)(C)C)(C)C)c2)ccc(Cl)c1
21856,MLFIYRSZWVLFPL-UHFFFAOYNA-N,Isophorone,O=C1CC(C)(C)CC(C)=C1
21857,QZYHIOPPLUPUJF-UHFFFAOYNA-N,3-Nitrotoluene,O=[N+](c1cc(C)ccc1)[O-]
21858,CBXCPBUEXACCNR-UHFFFAOYNA-N,Tetraethylammonium,CC[N+](CC)(CC)CC
21859,DZLFLBLQUQXARW-UHFFFAOYNA-N,Tetrabutylammonium,CCCC[N+](CCCC)(CCCC)CCCC
21860,PBKYCCOBOHDCIT-UHFFFAOYNA-N,Cyameluric acid,C1(NC(N(C(=N2)NC3=O)C(=N3)N1)=NC2=O)=O
21861,YSRVJVDFHZYRPA-UHFFFAOYNA-N,Melem,C(N)(NC(=N1)N(C2=N3)C(N=C1N)=NC3=N)=N2
21862,JUGXCGNFEYPFOU-UHFFFAOYNA-O,Cyanidin,Oc1c(O)cc(c2c(O)cc(c3[o+]2)c(O)cc(O)c3)cc1
21863,WZQJOEPSBIMHAU-UHFFFAOYNA-N,Diosmetin,COc1ccc(C(Oc(c2C3=O)cc(O)cc2O)=C3)cc1O
21864,RFONGHSDZSWFHA-UHFFFAOYNA-N,Apigenin,O=C1C=C(c2ccc(O)cc2)Oc3c1c(O)cc(O)c3
21865,VXULTYKFALILTJ-UHFFFAOYNA-N,Chrysin,O=C1C=C(c2ccccc2)Oc3c1c(O)cc(O)c3
21866,JWXBOLDUHCZMEV-UHFFFAOYNA-N,2-Phenylphenol,Oc1c(c2ccccc2)cccc1
21867,ZJQHPWUVQPJPQT-UHFFFAOYNA-N,Muscimol,NCc1onc(O)c1
21868,GCUCIFQCGJIRNT-UHFFFAOYNA-N,Alrestatin,c1cc2c(c3C(=O)N(CC(O)=O)C2=O)c(ccc3)c1
21869,BGNGWHSBYQYVRX-UHFFFAOYNA-N,Para-Dimethylaminobenzaldehyde,O=Cc1ccc(N(C)C)cc1
21870,PWGJDPKCLMLPJW-UHFFFAOYNA-N,Octamethylenediamine,NCCCCCCCCN
21871,BTFHLQRNAMSNLC-UHFFFAOYNA-N,Clorgiline,Clc1c(OCCCN(C)CC#C)ccc(Cl)c1
21872,ZSCDBOWYZJWBIY-UHFFFAOYNA-N,Trimipramine,c1ccc2c(N(CC(CN(C)C)C)c3c(cccc3)CC2)c1
21873,YLQWCDOCJODRMT-UHFFFAOYNA-N,Fluorenone,c1cc2c(C(=O)c(c23)cccc3)cc1
21874,TUVSHTTXUSYCRE-UHFFFAOYNA-N,"1,4-Cyclohexanedione",C1C(=O)CCC(=O)C1
21875,UCNVFOCBFJOQAL-UHFFFAOYNA-N,Dichlorodiphenyldichloroethylene,Clc1ccc(\C(\c2ccc(Cl)cc2)=C(\Cl)/Cl)cc1
21876,WNZQDUSMALZDQF-UHFFFAOYNA-N,Phthalide,O=C1c(c2CO1)cccc2
21877,HVAGJFAXRBEDQP-UHFFFAOYNA-N,Phenidone,O=C1CCN(c2ccccc2)N1
21878,BRBKOPJOKNSWSG-UHFFFAOYNA-N,Sulfaguanidine,c1c(S(N=C(N)N)(=O)=O)ccc(N)c1
21879,ZMBHCYHQLYEYDV-UHFFFAOYNA-N,Trioctylphosphine oxide,CCCCCCCCP(CCCCCCCC)(CCCCCCCC)=O
21880,NRXGWNJDNJPAFS-UHFFFAOYNA-N,Wieland–Miescher ketone,CC1(C(=O)CCC2)C2=CC(=O)CC1
21881,DHHUIZUOVWJZNY-UHFFFAOYNA-N,Adamantanone,C1C(CC(C(=O)C2C3)CC13)C2
21882,KENHGDAISCAFKD-UHFFFAOYNA-N,Cycloheptanone,O=C1CCCCCC1
21883,ZDWYFWIBTZJGOR-UHFFFAOYNA-N,Bis(trimethylsilyl)acetylene,C([Si](C)(C)C)#C[Si](C)(C)C
21884,UATJOMSPNYCXIX-UHFFFAOYNA-N,"1,3,5-Trinitrobenzene",c1c([N+]([O-])=O)cc([N+]([O-])=O)cc1[N+]([O-])=O
21885,HONIICLYMWZJFZ-UHFFFAOYNA-N,Azetidine,N1CCC1
21886,DYNFCHNNOHNJFG-UHFFFAOYNA-N,2-Carboxybenzaldehyde,c1cc(C=O)c(C(O)=O)cc1
21887,OPKLSGVVLUMMFB-UHFFFAOYNA-N,Cyclododecanone,C1CCCCCC(=O)CCCCC1
21888,IMCKEPVCLVAYKV-UHFFFAOYNA-N,1-Indanone,C1c(c2C(=O)C1)cccc2
21889,DZBUGLKDJFMEHC-UHFFFAOYNA-N,Acridine,c1cc2c(nc(c3c2)cccc3)cc1
21890,BJFMEHLNPACRIT-UHFFFAOYNA-N,Nitrophenol 4-Nitrophenol,c1c([N+]([O-])=O)ccc(O)c1
21891,GBFLZEXEOZUWRN-UHFFFAOYNA-N,Carbocisteine,O=C(C(CSCC(O)=O)N)O
21892,GKIJKQJLKHKVIF-UHFFFAOYNA-N,1-Tetralone,C1CC(=O)c(c2C1)cccc2
21893,LFXTXWFPZWEXRV-UHFFFAOYNA-N,Phenylpyruvic acid,c1ccc(CC(C(O)=O)=O)cc1
21894,FKXVIBDXOGZWHL-KDMLYTDXNA-N,Nonactin,C[C@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@H](C)OC(=O)[C@@H](C)[C@@H](O[C@H]3C[C@@H](C)OC(=O)[C@H](C)[C@H](O[C@@H]4C[C@H](C)OC(=O)[C@@H](C)[C@@H](O[C@H]5C1)CC5)CC4)CC3)CC2
21895,KPDQZGKJTJRBGU-UHFFFAOYNA-N,Lumiflavin,O=C1NC(=O)C(C2=N1)=Nc(c3N2C)cc(C)c(C)c3
21896,IECPWNUMDGFDKC-WGFOVTNPNA-N,Fusidic acid,O=C(\C(\CC\C=C(\C)/C)=C(/[C@@H](OC(C)=O)C1)\[C@H]2[C@@]1(C)[C@](C)([C@H]3[C@H](O)C2)CC[C@H]([C@@]34C)[C@H](C)[C@H](O)CC4)O
21897,ZETIVVHRRQLWFW-UHFFFAOYNA-N,3-Nitrobenzaldehyde,O=[N+](c1cccc(C=O)c1)[O-]
21898,FGVVTMRZYROCTH-UHFFFAOYNA-N,Pyrithione,c1cc(S)[n+]([O-])cc1
21899,CFBYEGUGFPZCNF-UHFFFAOYNA-N,O-Nitroanisole,COc1c([N+]([O-])=O)cccc1
21900,NQPDXQQQCQDHHW-UHFFFAOYNA-N,Triclabendazole,CSc1[nH]c(c2n1)cc(Oc3c(Cl)c(Cl)ccc3)c(Cl)c2
21901,NHQDETIJWKXCTC-UHFFFAOYNA-N,Meta-Chloroperoxybenzoic acid,Clc1cccc(C(=O)OO)c1
21902,SHHBKORBKQXDJY-UHFFFAOYNA-N,"2,4-Dinitrophenol 2,3-Dinitrophenol",c1c([N+]([O-])=O)cc([N+]([O-])=O)c(O)c1
21903,IMFACGCPASFAPR-UHFFFAOYNA-N,Tributylamine,N(CCCC)(CCCC)CCCC
21904,OAEGRYMCJYIXQT-UHFFFAOYNA-N,Dithiooxamide,S=C(C(N)=S)N
21905,PWRBCZZQRRPXAB-UHFFFAOYNA-N,3-Chloropyridine,c1cncc(Cl)c1
21906,RMBFBMJGBANMMK-UHFFFAOYNA-N,"2,4-Dinitrotoluene",Cc1c([N+]([O-])=O)cc([N+]([O-])=O)cc1
21907,LXQOQPGNCGEELI-UHFFFAOYNA-N,"2,4-Dinitroaniline",c1c([N+]([O-])=O)cc([N+]([O-])=O)c(N)c1
21908,QXKHYNVANLEOEG-UHFFFAOYNA-N,Methoxsalen,COc1c2c(cco2)cc3c1OC(=O)C=C3
21909,JFRMYMMIJXLMBB-UHFFFAOYNA-N,Xanthydrol,O1c2c(cccc2)C(O)c3c1cccc3
21910,BXNJHAXVSOCGBA-UHFFFAOYNA-N,Harmine,COc1cc2c(c(c3[nH]2)ccnc3C)cc1
21911,CZGCEKJOLUNIFY-UHFFFAOYNA-N,4-Nitrochlorobenzene,c1c([N+]([O-])=O)ccc(Cl)c1
21912,BFCFYVKQTRLZHA-UHFFFAOYNA-N,2-Nitrochlorobenzene,c1cc([N+]([O-])=O)c(Cl)cc1
21913,HZLCGUXUOFWCCN-UHFFFAOYNA-N,Agaric acid,CCCCCCCCCCCCCCCCC(C(O)(C(O)=O)CC(O)=O)C(O)=O
21914,BXRFQSNOROATLV-UHFFFAOYNA-N,4-Nitrobenzaldehyde,O=[N+](c1ccc(C=O)cc1)[O-]
21915,RZKKOBGFCAHLCZ-UHFFFAOYNA-N,"1,4-Dichloro-2-nitrobenzene",c1c(Cl)cc([N+]([O-])=O)c(Cl)c1
21916,FUTZVKOGBRNXTR-UHFFFAOYNA-N,Protocatechuic acid,c1c(C(O)=O)cc(O)c(O)c1
21917,IANQTJSKSUMEQM-UHFFFAOYNA-N,Benzofuran,o1ccc(c12)cccc2
21918,DCRZYFIAUPKMRR-UHFFFAOYNA-N,Syringol,O(C)c1c(O)c(OC)ccc1
21919,OCMDDDXTJYXPLP-UHFFFAOYNA-N,Protocatechuic aldehyde,c1c(C=O)cc(O)c(O)c1
21920,ZHPKVZLRNZGRRV-UHFFFAOYNA-N,Methylparaben,COC(c1ccc(O)cc1)=O
21921,FGVVTMRZYROCTH-UHFFFAOYNA-N,Pyrithione,c1cc(S)[n+]([O-])cc1
21922,KQTVWCSONPJJPE-UHFFFAOYNA-N,Etridiazole,CCOc1snc(C(Cl)(Cl)Cl)n1
21923,ZEAJXCPGHPJVNP-UHFFFAOYNA-N,Fenyramidol,c1cc(C(O)CNc2ccccn2)ccc1
21924,HSRJKNPTNIJEKV-UHFFFAOYNA-N,Guaifenesin,O(CC(CO)O)c1c(OC)cccc1
21925,JWDYCNIAQWPBHD-UHFFFAOYNA-N,Mephenesin,O(CC(CO)O)c1c(C)cccc1
21926,NPPQSCRMBWNHMW-UHFFFAOYNA-N,Meprobamate,O=C(OCC(COC(=O)N)(CCC)C)N
21927,DRTQHJPVMGBUCF-XVFCMESINA-N,Uridine,O=C1C=CN([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)C(=O)N1
21928,CAYGQBVSOZLICD-UHFFFAOYNA-N,Hexabromobenzene,c1(Br)c(Br)c(Br)c(Br)c(Br)c1Br
21929,QCKHVNQHBOGZER-UHFFFAOYNA-N,"1,2,4,5-Tetrabromobenzene",c1c(Br)c(Br)cc(Br)c1Br
21930,CFHGBZLNZZVTAY-UHFFFAOYNA-N,Lawesson's reagent,S=P1(c2ccc(OC)cc2)SP(c3ccc(OC)cc3)(=S)S1
21931,UQDVRVNMIJAGRK-UHFFFAOYNA-N,ICI-63197,CCCN1c2n(nc(N)n2)C=C(C)C1=O
21932,BPLQKQKXWHCZSS-UHFFFAOYNA-N,Elemicin,C=CCc1cc(OC)c(OC)c(OC)c1
